,zspec,Abs_u,Abs_g,Abs_r,Abs_i,Abs_z,app_PAU-4550_o_tot_ext,app_PAU-4650_o_tot_ext,app_PAU-4750_o_tot_ext,app_PAU-4850_o_tot_ext,app_PAU-4950_o_tot_ext,app_PAU-5050_o_tot_ext,app_PAU-5150_o_tot_ext,app_PAU-5250_o_tot_ext,app_PAU-5350_o_tot_ext,app_PAU-5450_o_tot_ext,app_PAU-5550_o_tot_ext,app_PAU-5650_o_tot_ext,app_PAU-5750_o_tot_ext,app_PAU-5850_o_tot_ext,app_PAU-5950_o_tot_ext,app_PAU-6050_o_tot_ext,app_PAU-6150_o_tot_ext,app_PAU-6250_o_tot_ext,app_PAU-6350_o_tot_ext,app_PAU-6450_o_tot_ext,app_PAU-6550_o_tot_ext,app_PAU-6650_o_tot_ext,app_PAU-6750_o_tot_ext,app_PAU-6850_o_tot_ext,app_PAU-6950_o_tot_ext,app_PAU-7050_o_tot_ext,app_PAU-7150_o_tot_ext,app_PAU-7250_o_tot_ext,app_PAU-7350_o_tot_ext,app_PAU-7450_o_tot_ext,app_PAU-7550_o_tot_ext,app_PAU-7650_o_tot_ext,app_PAU-7750_o_tot_ext,app_PAU-7850_o_tot_ext,app_PAU-7950_o_tot_ext,app_PAU-8050_o_tot_ext,app_PAU-8150_o_tot_ext,app_PAU-8250_o_tot_ext,app_PAU-8350_o_tot_ext,app_PAU-8450_o_tot_ext
55,1.9107668,-21.081257,-21.444462,-21.495876,-21.569298,-21.609978,23.557676,23.49329,23.48178,23.477222,23.473728,23.489017,23.45825,23.436497,23.489353,23.51039,23.516193,23.508987,23.493097,23.509914,23.517982,23.520893,23.529308,23.546637,23.56178,23.583757,23.587185,23.572245,23.615772,23.625965,23.603535,23.569176,23.533197,23.51132,23.5082,23.491545,23.45127,23.425243,23.38574,23.388903,23.400192,23.408924,23.40887,23.36482,23.348904,23.31854
56,1.8838398,-20.988182,-21.481771,-21.72242,-21.960793,-22.125446,23.922699,23.92161,23.898006,23.868052,23.899044,23.874233,23.834167,23.853638,23.765007,23.748999,23.752073,23.716751,23.718506,23.726358,23.71687,23.710642,23.721453,23.712938,23.71447,23.726824,23.704754,23.749239,23.788765,23.7755,23.740831,23.687542,23.67402,23.685175,23.661037,23.62163,23.597866,23.532265,23.535732,23.558214,23.574158,23.596037,23.526752,23.497112,23.44948,23.433033
57,1.8911397,-20.733107,-21.09245,-21.115057,-21.13819,-21.15403,23.738071,23.686293,23.685148,23.674948,23.692371,23.68334,23.656643,23.662096,23.698845,23.70076,23.70099,23.680084,23.679909,23.688467,23.687822,23.686634,23.69489,23.70647,23.72283,23.739117,23.731468,23.755508,23.7907,23.791466,23.776762,23.752447,23.73641,23.738062,23.732763,23.707775,23.690203,23.651474,23.642252,23.657085,23.668943,23.681318,23.6544,23.63187,23.607103,23.59402
58,1.9143493,-20.535498,-20.847824,-20.964144,-21.0783,-21.14515,23.662666,23.552176,23.489597,23.49037,23.501688,23.5199,23.5223,23.536835,23.587507,23.630384,23.662136,23.67986,23.686434,23.712305,23.74152,23.76129,23.78189,23.812216,23.837128,23.860302,23.858562,23.843616,23.85483,23.848547,23.82822,23.80456,23.778652,23.768898,23.771748,23.767015,23.751112,23.739391,23.714046,23.717058,23.727533,23.735313,23.742205,23.716665,23.709717,23.692234
59,1.9035211,-20.16694,-20.369019,-20.328938,-20.313229,-20.301579,23.8565,23.781757,23.752346,23.757309,23.769224,23.779135,23.779308,23.78709,23.818157,23.838892,23.852509,23.85529,23.857182,23.87043,23.881067,23.886442,23.894918,23.911062,23.925375,23.940117,23.946993,23.952164,23.97298,23.98004,23.97819,23.97319,23.969309,23.97369,23.979757,23.97678,23.96796,23.96139,23.951054,23.959904,23.972673,23.98372,23.985743,23.973175,23.969557,23.962784
60,1.9110162,-22.115074,-22.38143,-22.405432,-22.50355,-22.595034,22.268291,22.11134,22.037039,22.019411,22.029974,22.051937,22.040886,22.037094,22.086082,22.115915,22.138468,22.142807,22.131832,22.140491,22.149534,22.152388,22.15274,22.156572,22.150644,22.150711,22.147686,22.13946,22.174309,22.17623,22.15576,22.137419,22.120192,22.116722,22.11673,22.105494,22.081087,22.069088,22.048597,22.05549,22.066732,22.075745,22.079607,22.061563,22.056065,22.04439
61,1.9117854,-21.045216,-21.573027,-21.746483,-21.927511,-22.03693,24.104994,23.990412,23.953327,23.945147,23.93433,23.93558,23.897945,23.888235,23.9567,23.979488,23.99264,23.984549,23.975924,24.009632,24.025621,24.033546,24.06038,24.091923,24.113455,24.14112,24.139194,24.121439,24.159342,24.163158,24.128153,24.066673,24.007423,23.98387,23.978012,23.94723,23.897821,23.850838,23.799156,23.803284,23.812927,23.831102,23.828451,23.73903,23.703808,23.657047
62,1.9118791,-21.222689,-21.656275,-21.78749,-21.927803,-22.010708,23.532055,23.431053,23.38505,23.39043,23.381567,23.400951,23.378317,23.361956,23.42406,23.457506,23.475462,23.480623,23.46882,23.50079,23.522482,23.530363,23.549223,23.58228,23.602499,23.632833,23.64305,23.612549,23.646175,23.657568,23.63673,23.596806,23.545803,23.518364,23.52021,23.503386,23.458273,23.43605,23.38345,23.384588,23.393312,23.404451,23.424576,23.351425,23.336441,23.295206
63,1.9147449,-21.811672,-22.44118,-22.676603,-22.869984,-23.02715,22.757486,22.584433,22.471823,22.445168,22.445124,22.472433,22.453842,22.447084,22.504725,22.541636,22.566763,22.576187,22.559662,22.570774,22.582123,22.58175,22.568098,22.573708,22.55792,22.550852,22.54307,22.51943,22.55808,22.558378,22.526838,22.49258,22.454369,22.447355,22.44668,22.426622,22.39173,22.370302,22.330427,22.336124,22.348845,22.359495,22.383745,22.552832,22.535328,22.49908
64,1.9126778,-20.856123,-21.287315,-21.35544,-21.498281,-21.644054,23.396826,23.238787,23.135809,23.113419,23.117004,23.143671,23.124916,23.110792,23.173136,23.206161,23.227509,23.230434,23.207558,23.212864,23.221403,23.224047,23.223194,23.227148,23.218039,23.218115,23.216932,23.203657,23.24932,23.254345,23.2301,23.2087,23.186642,23.184225,23.185856,23.193657,23.338144,23.325865,23.3005,23.308954,23.320713,23.329277,23.334803,23.313934,23.306553,23.288715
65,1.8474672,-20.286749,-20.538998,-20.492718,-20.481909,-20.481083,23.92376,23.92459,23.907951,23.920057,23.92524,23.90157,23.883932,23.925846,23.930521,23.929878,23.904219,23.892445,23.892326,23.890633,23.88326,23.87927,23.881647,23.890743,23.906408,23.902845,23.934122,23.973568,23.973394,23.96581,23.954443,23.94666,23.951937,23.949171,23.928373,23.913807,23.887835,23.888254,23.905155,23.913538,23.918438,23.900244,23.889938,23.874506,23.872911,23.869806
66,1.8617396,-20.776394,-20.926502,-20.976477,-21.13722,-21.280329,23.132715,23.010406,22.991325,23.006233,23.024218,23.02725,23.051746,23.10613,23.151472,23.19469,23.219742,23.238102,23.26176,23.290003,23.308123,23.324045,23.341719,23.34926,23.349134,23.514597,23.52266,23.50933,23.684134,23.660316,23.636055,23.619335,23.616123,23.611647,23.6015,23.59193,23.58414,23.578901,23.584248,23.589579,23.59412,23.592941,23.586481,23.581839,23.581509,23.584274
67,1.8484225,-21.778137,-22.005909,-22.105785,-22.284206,-22.460184,22.357141,22.223438,22.2024,22.224016,22.233282,22.23759,22.268047,22.340925,22.39216,22.444038,22.467154,22.490353,22.521849,22.55717,22.579212,22.600515,22.618721,22.626732,22.614887,22.584646,22.572714,22.558086,22.514797,22.475895,22.434038,22.41207,22.402782,22.38642,22.36591,22.346704,22.326168,22.320892,22.323662,22.322355,22.320168,22.308352,22.296993,22.28571,22.285198,22.28392
68,1.8525248,-20.929115,-21.379288,-21.535389,-21.696302,-21.790054,23.543354,23.470219,23.460424,23.46653,23.475063,23.468666,23.480412,23.541729,23.581692,23.615738,23.62694,23.640347,23.6697,23.69469,23.715986,23.744802,23.77448,23.806843,23.81869,23.801798,23.79331,23.801846,23.781792,23.746958,23.703047,23.67369,23.666725,23.655966,23.633041,23.605164,23.571247,23.554905,23.56503,23.571955,23.577326,23.546919,23.512785,23.47833,23.45926,23.447868
69,1.8777559,-20.796696,-21.292477,-21.437786,-21.551407,-21.623495,23.805155,23.693468,23.68493,23.674562,23.695509,23.67944,23.670935,23.706686,23.750431,23.766893,23.77848,23.768938,23.78869,23.80909,23.815216,23.82795,23.853584,23.873863,23.896067,23.901724,23.884031,23.908543,23.922855,23.90675,23.879227,23.84012,23.832556,23.84252,23.827654,23.800863,23.784538,23.731339,23.739775,23.759802,23.771227,23.791431,23.724085,23.702,23.661676,23.652132
70,1.8504789,-20.732557,-21.097765,-21.124449,-21.159256,-21.183266,23.731184,23.715828,23.703644,23.711739,23.716383,23.690313,23.682306,23.74108,23.753502,23.761227,23.749716,23.750946,23.768085,23.778261,23.78514,23.801205,23.817959,23.841015,23.857141,23.84281,23.85625,23.886515,23.874168,23.846968,23.809,23.781252,23.77714,23.766813,23.736652,23.708666,23.671183,23.662693,23.67684,23.683779,23.688377,23.655807,23.631493,23.59853,23.586325,23.576466
71,1.8679798,-20.584293,-20.834417,-20.848679,-20.897463,-20.938972,23.45232,23.423883,23.399538,23.40162,23.427998,23.41941,23.412195,23.4548,23.492971,23.518599,23.515217,23.497808,23.501192,23.510042,23.518017,23.520906,23.524075,23.534485,23.547379,23.547964,23.552988,23.582582,23.58403,23.570742,23.559958,23.551867,23.55667,23.560802,23.550985,23.537325,23.527218,23.514542,23.525314,23.53832,23.546211,23.543356,23.528238,23.520317,23.515505,23.51737
72,1.863822,-20.526474,-20.973005,-21.106232,-21.235138,-21.315557,24.071081,24.049662,24.043312,24.031364,24.053476,24.022472,23.990692,24.027214,24.055002,24.050035,24.036163,24.008018,24.01449,24.01574,24.010424,24.010794,24.01726,24.027466,24.046099,24.051815,24.050737,24.099363,24.118801,24.099886,24.069128,24.03771,24.028828,24.0295,24.006056,23.969496,23.943403,23.904907,23.91638,23.933804,23.941774,23.931751,23.888575,23.862255,23.833158,23.823692
73,1.8634741,-20.946556,-21.062096,-21.01718,-21.02264,-21.035395,22.8327,22.769066,22.750202,22.756325,22.781328,22.780136,22.781143,22.816488,22.84995,22.876467,22.876833,22.864857,22.867453,22.876724,22.884998,22.8884,22.892422,22.901735,22.914822,22.921844,22.933012,22.962086,22.968777,22.96488,22.963722,22.965038,22.975393,22.982841,22.98108,22.97692,22.97535,22.973394,22.985785,22.998714,23.008154,23.011671,23.008514,23.009007,23.010517,23.01632
74,1.8657985,-20.624481,-20.886805,-20.994934,-21.162075,-21.301573,23.549465,23.45643,23.431614,23.442478,23.460758,23.459969,23.480967,23.546259,23.596039,23.642029,23.667776,23.687046,23.715776,23.74634,23.768578,23.788145,23.804583,23.81019,23.803923,23.778837,23.759264,23.75561,23.723515,23.684353,23.646551,23.61997,23.610249,23.597755,23.578001,23.558174,23.540506,23.527237,23.529587,23.531244,23.529696,23.519054,23.505432,23.49532,23.489912,23.48734
75,1.8632605,-20.640638,-20.895441,-20.905994,-20.966156,-21.026411,23.361212,23.309992,23.286184,23.293127,23.31538,23.30259,23.292131,23.332096,23.35803,23.370325,23.35856,23.33642,23.334148,23.335201,23.333055,23.330147,23.329601,23.334604,23.3496,23.357252,23.378462,23.422945,23.434511,23.429773,23.425499,23.424154,23.433582,23.440908,23.432524,23.420183,23.409904,23.403795,23.4194,23.435282,23.446676,23.44484,23.43288,23.425484,23.422615,23.425306
76,1.8650303,-21.187094,-21.656849,-21.935244,-22.127436,-22.293282,23.371555,23.204828,23.179907,23.176004,23.194159,23.165194,23.148,23.198238,23.225046,23.232733,23.221037,23.199785,23.20829,23.213161,23.209087,23.212883,23.216635,23.20972,23.216242,23.21143,23.216476,23.261337,23.264864,23.236483,23.196423,23.165512,23.160715,23.153164,23.125566,23.092419,23.056005,23.024372,23.037567,23.050076,23.058968,23.04297,23.009277,22.98227,22.958595,22.947197
77,1.8400853,-20.414783,-20.696985,-20.708595,-20.745401,-20.773083,23.739773,23.732065,23.715303,23.737259,23.738705,23.723688,23.721584,23.780823,23.794323,23.80837,23.790482,23.790348,23.800056,23.810541,23.81413,23.821146,23.833303,23.851753,23.861816,23.847479,23.874765,23.899403,23.881424,23.866276,23.844915,23.833986,23.839615,23.831833,23.808569,23.79521,23.76495,23.770622,23.787582,23.793346,23.796783,23.770609,23.761,23.742224,23.743647,23.73963
78,1.8708568,-19.74837,-19.658466,-19.449715,-19.311853,-19.235422,23.59534,23.540873,23.53411,23.566587,23.578548,23.589685,23.609104,23.63157,23.654293,23.67542,23.689198,23.699549,23.71145,23.729359,23.735088,23.741743,23.759432,23.772228,23.782375,23.794931,23.810905,23.828316,23.839113,23.84777,23.858744,23.869474,23.88237,23.897131,23.90951,23.918148,23.92786,23.934765,23.946297,23.958017,23.9766,23.993294,24.000593,24.012283,24.0214,24.033455
79,1.8512032,-20.583332,-21.044653,-21.215878,-21.373215,-21.465473,23.869421,23.795115,23.784557,23.794659,23.804789,23.794573,23.803362,23.86228,23.90038,23.931667,23.94041,23.948957,23.97459,23.997923,24.016445,24.04177,24.068544,24.097813,24.112022,24.099352,24.092596,24.104649,24.090244,24.06049,24.020973,23.994255,23.990086,23.980804,23.957075,23.928852,23.896034,23.878996,23.891003,23.900745,23.90771,23.880291,23.845642,23.812424,23.793259,23.782953
80,1.874862,-21.635956,-21.746727,-21.691942,-21.684868,-21.704424,22.30678,22.161295,22.141787,22.148737,22.174652,22.182554,22.199192,22.236322,22.27731,22.316801,22.348648,22.369307,22.39548,22.420721,22.437517,22.453478,22.469938,22.472881,22.468014,22.455711,22.435404,22.438711,22.428225,22.40514,22.386715,22.369188,22.366106,22.365057,22.358501,22.3485,22.345108,22.334393,22.340584,22.347933,22.35431,22.359833,22.355036,22.355167,22.352448,22.356987
81,1.8708324,-20.762482,-21.290558,-21.465246,-21.640299,-21.74934,24.104809,24.015228,24.008026,23.993366,24.001347,23.975275,23.964884,24.01917,24.06414,24.080286,24.088604,24.083271,24.11271,24.135208,24.141373,24.163433,24.197033,24.221024,24.244019,24.245419,24.222385,24.243141,24.248846,24.219929,24.169416,24.116034,24.101414,24.099878,24.069794,24.028046,23.994726,23.939486,23.947052,23.961977,23.972038,23.97102,23.893726,23.857096,23.810593,23.792812
82,1.872771,-20.92561,-21.396055,-21.533134,-21.681177,-21.77972,23.983452,23.941881,23.952864,23.926672,23.947561,23.898016,23.846596,23.883125,23.913422,23.894087,23.87711,23.839748,23.854132,23.85886,23.848316,23.85601,23.87749,23.888987,23.917156,23.936401,23.91943,23.97971,24.018288,23.997547,23.946947,23.888176,23.865002,23.864246,23.834139,23.784437,23.752508,23.692701,23.701424,23.717989,23.730537,23.727806,23.654922,23.624712,23.576166,23.556448
83,1.837085,-20.69994,-21.187685,-21.271246,-21.3216,-21.346947,24.236683,24.253708,24.231918,24.226421,24.206604,24.151453,24.120724,24.163593,24.132399,24.113348,24.069992,24.06495,24.069225,24.050491,24.034687,24.04489,24.047094,24.057037,24.079874,24.06461,24.101494,24.152838,24.153318,24.130188,24.086596,24.06587,24.072514,24.050905,24.007118,23.96898,23.90393,23.91234,23.939491,23.947788,23.961182,23.88242,23.859297,23.801094,23.788572,23.77081
84,1.8366168,-20.525986,-20.853348,-20.889282,-20.924084,-20.944157,23.661346,23.626001,23.623016,23.641096,23.637257,23.632257,23.64375,23.696419,23.713997,23.73183,23.727268,23.74155,23.762268,23.775526,23.785597,23.805235,23.824413,23.848698,23.855825,23.842394,23.860205,23.874126,23.85861,23.841877,23.815365,23.807325,23.813492,23.804283,23.785217,23.7698,23.73813,23.748344,23.765854,23.772486,23.78159,23.744791,23.735165,23.707884,23.70637,23.699764
85,1.8351324,-20.718643,-21.301292,-21.565722,-21.800919,-21.93616,23.959867,23.913092,23.892189,23.9038,23.89464,23.882523,23.900286,23.978329,24.003988,24.035646,24.029737,24.046515,24.077665,24.097376,24.115437,24.148878,24.175297,24.207497,24.208462,24.179384,24.187874,24.197018,24.16247,24.121159,24.062422,24.043646,24.046774,24.022362,23.988396,23.951149,23.894035,23.902729,23.921432,23.926258,23.937777,23.858839,23.832458,23.775986,23.76612,23.749058
86,1.8368258,-21.263855,-21.852552,-22.129728,-22.327522,-22.463884,23.18958,23.144318,23.124456,23.144228,23.134825,23.1211,23.12684,23.17934,23.185196,23.197222,23.177883,23.177187,23.189686,23.1925,23.190012,23.204712,23.21445,23.231567,23.246122,23.237722,23.271864,23.302576,23.295078,23.280506,23.245527,23.249254,23.26574,23.249954,23.230532,23.203022,23.15034,23.170595,23.20171,23.2155,23.233313,23.162214,23.142637,23.089527,23.087975,23.075228
87,1.8457706,-20.707108,-21.157467,-21.315783,-21.488712,-21.592342,23.719585,23.660019,23.646727,23.657827,23.65937,23.653202,23.672266,23.743196,23.77908,23.816326,23.823181,23.838926,23.869743,23.897108,23.91939,23.950686,23.980152,24.013409,24.019127,23.996927,23.99588,24.000664,23.97164,23.935093,23.887562,23.864145,23.861828,23.846941,23.821346,23.793423,23.754793,23.752247,23.764797,23.769823,23.776213,23.731663,23.705929,23.669104,23.657063,23.645407
88,1.8627183,-22.389435,-22.773096,-22.80252,-22.848103,-22.890541,22.360855,22.337069,22.337618,22.31512,22.335152,22.28169,22.230072,22.267359,22.283989,22.259222,22.232033,22.19377,22.201355,22.19902,22.188108,22.193518,22.206074,22.216639,22.244799,22.258438,22.25836,22.326399,22.357939,22.337523,22.294683,22.248758,22.231646,22.228233,22.19821,22.152111,22.120861,22.081171,22.094255,22.110746,22.121908,22.107264,22.056376,22.029179,21.994553,21.979172
89,1.860596,-21.758463,-22.553097,-22.8125,-22.968004,-23.083162,24.904655,24.870316,24.855717,24.696848,24.59555,24.46475,24.350054,24.37298,24.351856,24.268002,24.199018,24.104603,24.125467,24.086327,23.997423,23.998398,24.027647,24.011738,24.024841,24.041218,24.039452,24.137995,24.243578,24.229403,24.096628,23.97694,24.001543,24.034184,23.961288,23.862276,23.734505,23.58033,23.623682,23.694607,23.76024,23.736933,23.490025,23.37571,23.267351,23.223242
90,1.8742616,-20.5363,-20.95491,-21.08395,-21.204874,-21.274967,23.90633,23.786533,23.774292,23.767735,23.79714,23.786142,23.781595,23.828682,23.882673,23.91474,23.938437,23.937592,23.960531,23.988358,24.00819,24.030869,24.05901,24.086405,24.11482,24.115936,24.089699,24.104612,24.10549,24.077564,24.043547,24.005499,23.99327,23.994806,23.976906,23.948362,23.934525,23.89044,23.894314,23.908218,23.913975,23.923368,23.875292,23.857298,23.825048,23.817339
91,1.8447349,-21.897537,-22.10484,-22.214088,-22.393272,-22.633516,22.19451,22.072819,22.04597,22.072088,22.080544,22.083624,22.113369,22.186193,22.239996,22.283627,22.301573,22.320164,22.347912,22.384098,22.401728,22.424063,22.440279,22.446949,22.437408,22.409327,22.409151,22.400858,22.356304,22.317198,22.276985,22.259491,22.251652,22.234138,22.211565,22.193655,22.173788,22.172462,22.17555,22.17335,22.170174,22.159634,22.150068,22.139172,22.137232,22.134205
92,1.8454399,-20.878445,-21.359978,-21.560005,-21.783869,-21.931293,23.599648,23.53425,23.512043,23.530073,23.526083,23.523235,23.55194,23.630135,23.669062,23.712029,23.716476,23.736122,23.773466,23.804466,23.82747,23.864735,23.898844,23.933105,23.936945,23.910252,23.9057,23.908846,23.873308,23.827042,23.771353,23.745298,23.74033,23.722555,23.69699,23.668015,23.625013,23.618942,23.629423,23.632786,23.63975,23.590187,23.561316,23.519371,23.505037,23.489786
93,1.8691754,-20.17113,-20.211771,-20.087837,-20.060207,-20.057152,23.596405,23.47858,23.47118,23.488512,23.50587,23.51857,23.552605,23.602617,23.651278,23.698488,23.72923,23.764683,23.80265,23.841064,23.865685,23.889538,23.919601,23.937265,23.93995,23.923893,23.90402,23.889954,23.86428,23.837606,23.811014,23.786612,23.775791,23.769312,23.760353,23.751204,23.745451,23.739262,23.74167,23.758268,23.799608,23.80142,23.796461,23.793919,23.793087,23.798904
94,1.866864,-20.66982,-21.003912,-21.032839,-21.105278,-21.165417,23.84194,23.801712,23.788994,23.769829,23.799047,23.76576,23.727978,23.764702,23.796373,23.788496,23.77457,23.739717,23.74213,23.742893,23.738321,23.738329,23.74407,23.750616,23.771538,23.78458,23.781082,23.839222,23.866085,23.847132,23.818644,23.788288,23.777668,23.777504,23.756035,23.719189,23.699097,23.666317,23.676935,23.691889,23.699465,23.692564,23.653229,23.636316,23.611383,23.603067
95,1.8682346,-20.675137,-21.04717,-21.158909,-21.282974,-21.352251,23.681713,23.600767,23.595366,23.599213,23.617275,23.61087,23.618917,23.668316,23.71596,23.75032,23.769892,23.77887,23.807592,23.83506,23.856659,23.882093,23.912315,23.94274,23.962948,23.955545,23.936352,23.943935,23.933743,23.903757,23.867918,23.835339,23.8227,23.817253,23.799955,23.775133,23.75502,23.724379,23.7291,23.737658,23.740288,23.733418,23.697817,23.675776,23.651983,23.644999
96,1.8109798,-20.756817,-20.929659,-20.984468,-21.037144,-21.093674,23.156294,23.13401,23.145416,23.165512,23.175459,23.201422,23.258648,23.31628,23.367449,23.411026,23.445482,23.48623,23.52068,23.547731,23.57646,23.60183,23.61324,23.60587,23.580185,23.557302,23.537758,23.50303,23.463472,23.424505,23.396494,23.38194,23.368969,23.351738,23.333632,23.315138,23.306726,23.307413,23.306618,23.302765,23.293232,23.282463,23.274427,23.270267,23.266365,23.262062
